Субфайл,Адрес,Указатель,Номер строки,Номер локации
98,43273,43272,1,4
98,42300,42296,2,4
98,44485,44472,3,4
98,43651,43640,4,4
98,38134,38128,5,4
98,45039,45032,6,4
98,35573,35572,7,4
98,33417,33416,8,4
98,34625,34624,9,4
98,45712,45708,10,4
98,37439,37436,11,4
98,44258,44252,12,4
98,43971,43964,13,4
98,46011,46008,14,4
98,44122,44116,15,4
98,37734,37728,16,4
98,33057,33048,17,4
98,34060,34056,18,4
98,38495,38492,19,4
98,39819,39816,20,4
98,36463,36460,21,4
98,33735,33732,22,4
98,40163,40160,23,4
98,33873,33864,24,4
98,48231,48228,25,4
98,38951,38948,26,4
98,34360,34356,27,4
98,39093,39092,28,4
98,48405,48404,29,4
98,39388,39384,30,4
98,34464,34460,31,4
98,33265,33256,32,4
98,37672,37668,33,4
98,45356,45352,34,4
98,45968,45960,35,4
98,40001,40000,36,4
98,39054,39048,37,4
98,37350,37344,38,4
98,39962,39956,39,4
98,40306,40300,40,4
98,39191,39188,41,4
98,45435,45428,42,4
98,37186,37180,43,4
98,40345,40344,44,4
98,34221,34212,45,4
98,48542,48540,46,4
98,37389,37388,47,4
98,48366,48360,48,4
98,34032,34028,49,4
100,22749,22748,50,8
100,34649,34648,51,4
100,34537,34536,52,4
100,34397,34396,53,4
100,32101,32100,54,8
100,31474,31464,55,8
100,31246,31240,56,8
100,30377,30368,57,8
100,30640,30636,58,8
100,32652,32648,59,4
100,30910,30904,60,8
100,24546,24544,61,6
100,30800,30796,62,8
100,31158,31152,63,8
100,26821,26820,64,4
100,23920,23916,65,6
100,32022,32016,66,8
100,32956,32948,67,4
100,31388,31384,68,8
100,23702,23696,69,6
100,31556,31552,70,4
100,33473,33472,71,4
100,33308,33304,72,4
100,31436,31432,73,4
100,31496,31492,74,4
100,33285,33284,75,4
100,31829,31824,76,8
100,31852,31848,77,8
100,23774,23772,78,6
100,31018,31012,79,8
100,31324,31320,80,4
100,33385,33384,81,4
100,25763,25760,82,4
100,31913,31904,83,8
100,26769,26764,84,4
100,32585,32584,85,4
100,32761,32760,86,4
100,30557,30548,87,8
102,65810,65804,88,4
102,65267,65256,89,4
102,65537,65532,90,4
102,60825,60824,91,4
102,16140,16136,92,6
102,59465,59464,93,4
102,21557,21556,94,8
102,16264,16260,95,6
102,66065,66064,96,4
102,63655,63652,97,4
102,64236,64232,98,4
102,63257,63256,99,4
102,64324,64320,100,4
102,21752,21748,101,8
102,65688,65684,102,4
102,15879,15876,103,6
102,16040,16036,104,6
102,63170,63164,105,4
104,36829,36828,106,4
104,37073,37072,107,4
104,36945,36944,108,4
104,35627,35616,109,4
104,36186,36180,110,4
104,24136,24132,111,6
104,36028,36024,112,4
104,33861,33860,113,4
104,24352,24348,114,6
104,24544,24540,115,6
104,20291,20288,116,8
104,35112,35108,117,4
104,35238,35236,118,4
104,35949,35944,119,4
104,34796,34792,120,4
104,22396,22392,121,6
104,20527,20524,122,8
104,20594,20592,123,8
104,20406,20400,124,8
104,36449,36448,125,4
104,24474,24468,126,6
104,24649,24644,127,6
106,68085,68084,128,4
106,67873,67872,129,4
106,67985,67984,130,4
106,66760,66756,131,4
106,25912,25908,132,10
106,19283,19280,133,8
106,97570,97564,134,6
106,99380,99376,135,6
106,19891,19888,136,8
106,26832,26828,137,10
106,26689,26688,138,10
106,97831,97828,139,6
106,67446,67440,140,4
106,60085,60084,141,4
106,19777,19776,142,8
106,68294,68292,143,4
106,67025,67024,144,4
106,26177,26176,145,10
106,58239,58236,146,4
106,98201,98196,147,6
106,68574,68572,148,4
106,98118,98112,149,6
106,98022,98016,150,6
106,97951,97940,151,6
106,99181,99180,152,6
106,26455,26452,153,10
106,68858,68856,154,4
106,26953,26952,155,10
106,67560,67556,156,4
106,19601,19600,157,8
106,19493,19484,158,8
106,98717,98716,159,6
108,70229,70228,160,4
108,72004,72000,161,4
108,72236,72232,162,4
108,71428,71424,163,4
108,72492,72488,164,4
108,71886,71880,165,4
108,70773,70764,166,4
108,70988,70984,167,4
108,70908,70904,168,4
108,71974,71968,169,4
108,71848,71844,170,4
108,72743,72740,171,4
108,71636,71632,172,4
108,70655,70652,173,4
108,71044,71040,174,4
108,71313,71304,175,4
110,33659,33656,176,4
110,33129,33128,177,4
110,32601,32600,178,4
110,33413,33412,179,4
110,34259,34256,180,4
110,32769,32768,181,4
110,40384,40380,182,4
110,29047,29044,183,4
110,40740,40736,184,4
110,40509,40500,185,4
110,34516,34512,186,4
110,34183,34180,187,4
110,34117,34116,188,4
110,41000,40996,189,4
110,40620,40616,190,4
110,40869,40860,191,4
110,32933,32932,192,4
110,33929,33928,193,4
110,34415,34412,194,4
110,33577,33576,195,4
110,40672,40668,196,4
112,12277,12276,197,4
112,12109,12108,198,4
114,91905,91904,199,4
114,92292,92288,200,4
114,91648,91644,201,4
114,92621,92620,202,4
114,93092,93088,203,4
114,91433,91432,204,4
114,93257,93256,205,4
114,92905,92904,206,4
116,34469,34468,207,4
116,36274,36272,208,4
116,37953,37944,209,4
116,32199,32196,210,4
116,31633,31632,211,4
116,38229,38224,212,4
116,38758,38752,213,4
116,38412,38408,214,4
116,42945,42944,215,4
116,31445,31436,216,4
116,31277,31268,217,4
116,38496,38492,218,4
116,37701,37700,219,4
116,43307,43304,220,4
116,42874,42868,221,4
116,34115,34112,222,4
116,33619,33616,223,4
116,34198,34192,224,4
116,38954,38952,225,4
116,42791,42788,226,4
116,38891,38888,227,4
116,43099,43096,228,4
116,43453,43452,229,4
116,43166,43160,230,4
116,34237,34236,231,4
116,33749,33748,232,4
116,33698,33692,233,4
